STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
108,2023-01-06,EIB,27.6,27.8,28.1,28.3,27.4,27.86,500.0,1.81,2387600,66514,4540000,123700,6927600,190214,34547064
109,2023-01-06,ELC,10.8,10.85,10.8,11.05,10.4,10.83,0.0,0.0,195700,2119,0,0,195700,2119,634811
110,2023-01-06,EMC,12.75,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0,0,0,0,0,0,195040
111,2023-01-06,EVE,14.0,14.0,14.0,14.35,14.0,14.14,0.0,0.0,97300,1376,0,0,97300,1376,587716
112,2023-01-06,EVF,8.26,8.26,8.11,8.4,8.11,8.28,-150.0,-1.82,120700,999,0,0,120700,999,2847129
113,2023-01-06,EVG,3.35,3.31,3.35,3.41,3.28,3.35,0.0,0.0,532200,1783,0,0,532200,1783,721086
114,2023-01-06,FCM,3.77,3.69,3.72,3.75,3.6,3.68,-50.0,-1.33,60100,221,0,0,60100,221,167771
115,2023-01-06,FCN,10.6,10.65,10.25,10.8,10.25,10.46,-350.0,-3.3,2587100,27061,0,0,2587100,27061,1613749
116,2023-01-06,FDC,19.2,19.3,19.3,19.3,19.3,18.75,100.0,0.52,800,15,955223,18340,956023,18355,745433
117,2023-01-06,FIR,47.0,46.8,46.6,47.4,46.5,46.94,-400.0,-0.85,342100,16056,0,0,342100,16056,2079059
118,2023-01-06,FIT,3.86,3.86,3.8,3.89,3.8,3.84,-60.0,-1.55,480600,1846,0,0,480600,1846,1291745
119,2023-01-06,FLC,3.57,3.57,3.57,3.57,3.57,0.0,0.0,0.0,0,0,0,0,0,0,2534692
120,2023-01-06,FMC,35.1,36.9,35.6,36.9,35.5,35.81,500.0,1.42,85600,3080,0,0,85600,3080,2327844
121,2023-01-06,FPT,80.6,80.4,80.3,81.1,80.2,80.58,-300.0,-0.37,719400,57972,0,0,719400,57972,88091233
122,2023-01-06,FRT,69.9,69.9,69.0,70.5,68.6,69.76,-900.0,-1.29,416700,29070,0,0,416700,29070,8174604
123,2023-01-06,FTS,20.15,20.2,20.0,20.65,20.0,20.33,-150.0,-0.74,1521900,30943,0,0,1521900,30943,3901199
124,2023-01-06,FUCTVGF3,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0,0,0,0,0,0,334333
125,2023-01-06,FUCTVGF4,14.85,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0,0,0,0,0,0,297891
126,2023-01-06,FUCVREIT,6.6,6.9,6.9,6.9,6.9,5.0,300.0,4.55,200,1,0,0,200,1,34500
127,2023-01-06,FUEDCMID,8.5,8.41,8.45,8.57,8.41,8.45,-50.0,-0.59,16100,136,0,0,16100,136,79430
128,2023-01-06,FUEIP100,7.49,7.56,7.48,7.6,7.48,7.53,-10.0,-0.13,41300,311,0,0,41300,311,42636
129,2023-01-06,FUEKIV30,6.89,6.86,6.94,6.97,6.86,6.94,50.0,0.73,54000,375,0,0,54000,375,426810
130,2023-01-06,FUEKIVFS,8.81,8.9,8.97,8.98,8.9,8.96,160.0,1.82,51200,459,0,0,51200,459,69069
131,2023-01-06,FUEMAV30,12.55,12.76,12.5,12.76,12.41,12.46,-50.0,-0.4,26000,324,0,0,26000,324,351250
132,2023-01-06,FUESSV30,12.98,13.13,13.03,13.23,12.98,13.05,50.0,0.39,9500,124,0,0,9500,124,70362
133,2023-01-06,FUESSV50,14.8,14.8,14.99,15.2,14.31,14.58,190.0,1.28,24900,363,0,0,24900,363,145403
134,2023-01-06,FUESSVFL,15.08,15.49,15.14,15.55,15.12,15.46,60.0,0.4,275600,4260,2500000,37800,2775600,42060,3494312
135,2023-01-06,FUEVFVND,23.2,23.34,23.12,23.49,23.04,23.18,-80.0,-0.34,1744300,40439,0,0,1744300,40439,18766504
136,2023-01-06,FUEVN100,13.64,13.59,13.57,13.77,13.46,13.57,-70.0,-0.51,109800,1490,0,0,109800,1490,230690
137,2023-01-06,GAB,196.4,196.4,196.4,196.4,196.4,0.0,0.0,0.0,0,0,0,0,0,0,2927143
138,2023-01-06,GAS,106.6,106.5,104.7,106.9,104.6,105.23,-1900.0,-1.78,138800,14606,0,0,138800,14606,200390565
139,2023-01-06,GDT,34.2,34.5,34.0,34.8,34.0,34.08,-200.0,-0.58,4900,167,0,0,4900,167,658411
140,2023-01-06,GEG,15.6,15.85,15.35,15.9,15.25,15.52,-250.0,-1.6,1193700,18523,0,0,1193700,18523,4941731
141,2023-01-06,GEX,13.55,13.5,13.1,13.7,12.9,13.36,-450.0,-3.32,15929100,212813,20000,272,15949100,213085,11154594
142,2023-01-06,GIL,19.5,19.7,20.0,20.75,19.5,20.22,500.0,2.56,961100,19433,0,0,961100,19433,1379985
143,2023-01-06,GMC,9.89,10.2,9.8,10.2,9.8,10.0,-90.0,-0.91,3900,39,0,0,3900,39,322919
144,2023-01-06,GMD,46.05,47.2,46.6,47.7,46.55,47.16,550.0,1.19,362500,17098,437000,20292,799500,37390,14044212
145,2023-01-06,GMH,10.45,10.3,10.2,10.3,9.73,9.44,-250.0,-2.39,1800,17,0,0,1800,17,168300
146,2023-01-06,GSP,9.8,9.68,9.68,9.9,9.68,9.79,-120.0,-1.22,180500,1768,0,0,180500,1768,540138
147,2023-01-06,GTA,12.0,12.6,12.0,12.6,12.0,12.41,0.0,0.0,11200,139,0,0,11200,139,117960
148,2023-01-06,GVR,14.9,15.05,14.4,15.1,14.1,14.67,-500.0,-3.36,2608700,38264,0,0,2608700,38264,57600000
149,2023-01-06,HAG,9.35,9.4,9.35,9.52,9.11,9.32,0.0,0.0,15850600,147750,0,0,15850600,147750,8671183
150,2023-01-06,HAH,35.1,35.4,34.2,35.95,34.2,35.05,-900.0,-2.56,1362300,47750,0,0,1362300,47750,2405787
151,2023-01-06,HAI,1.58,1.58,1.58,1.58,1.58,0.0,0.0,0.0,0,0,0,0,0,0,288638
152,2023-01-06,HAP,4.52,4.54,4.48,4.55,4.48,4.51,-40.0,-0.88,174800,788,0,0,174800,788,497021
153,2023-01-06,HAR,3.8,3.8,3.75,3.81,3.75,3.77,-50.0,-1.32,161500,609,0,0,161500,609,358815
154,2023-01-06,HAS,6.66,6.66,6.66,6.66,6.66,0.0,0.0,0.0,0,0,0,0,0,0,51948
155,2023-01-06,HAX,16.85,16.9,16.6,17.1,16.6,16.82,-250.0,-1.48,252200,4241,0,0,252200,4241,945261
156,2023-01-06,HBC,9.23,9.16,8.65,9.2,8.64,8.9,-580.0,-6.28,6310800,56140,0,0,6310800,56140,2371252
157,2023-01-06,HCD,5.86,5.86,5.96,6.05,5.86,5.96,100.0,1.71,146200,871,0,0,146200,871,188275
158,2023-01-06,HCM,22.3,22.25,22.2,23.1,22.2,22.61,-100.0,-0.45,5319500,120278,0,0,5319500,120278,10150105
159,2023-01-06,HDB,16.4,16.4,16.45,16.9,16.35,16.54,50.0,0.3,1712400,28316,6967000,114258,8679400,142574,41376050
160,2023-01-06,HDC,30.8,31.8,31.8,32.8,31.0,32.26,1000.0,3.25,1415300,45659,0,0,1415300,45659,3437125
161,2023-01-06,HDG,33.0,33.0,32.7,33.2,32.2,32.79,-300.0,-0.91,1125900,36914,0,0,1125900,36914,7998612
162,2023-01-06,HHP,8.18,8.22,8.18,8.22,8.18,8.2,0.0,0.0,167900,1377,0,0,167900,1377,261954
163,2023-01-06,HHS,3.75,3.74,3.72,3.89,3.7,3.78,-30.0,-0.8,1022900,3870,0,0,1022900,3870,1195787
164,2023-01-06,HHV,10.6,10.7,10.25,10.9,10.2,10.48,-350.0,-3.3,3698800,38783,0,0,3698800,38783,3154995
165,2023-01-06,HID,3.14,3.15,3.08,3.16,3.0,3.09,-60.0,-1.91,89000,275,0,0,89000,275,236409
166,2023-01-06,HII,4.14,4.26,4.05,4.26,4.05,4.11,-90.0,-2.17,80600,331,0,0,80600,331,298335
167,2023-01-06,HMC,10.1,10.0,9.97,10.1,9.96,10.07,-130.0,-1.29,40900,412,0,0,40900,412,272180
168,2023-01-06,HNG,4.33,4.33,4.34,4.4,4.33,4.37,10.0,0.23,2627000,11469,0,0,2627000,11469,4811123
169,2023-01-06,HOT,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0,0,0,0,0,0,223998
170,2023-01-06,HPG,19.8,19.7,19.4,20.1,19.2,19.71,-400.0,-2.02,19630100,386878,275000,5573,19905100,392451,112806842
171,2023-01-06,HPX,4.6,4.6,4.7,4.78,4.58,4.66,100.0,2.17,6508000,30303,0,0,6508000,30303,1429592
172,2023-01-06,HQC,2.72,2.73,2.73,2.76,2.69,2.72,10.0,0.37,5088500,13847,0,0,5088500,13847,1301116
173,2023-01-06,HRC,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0,0,0,0,0,0,1661364
174,2023-01-06,HSG,13.2,13.2,12.65,13.4,12.55,13.03,-550.0,-4.17,12625000,164438,0,0,12625000,164438,7565395
175,2023-01-06,HSL,4.81,5.0,4.84,5.13,4.84,4.96,30.0,0.62,139400,691,0,0,139400,691,171256
176,2023-01-06,HT1,11.45,11.4,11.1,11.6,10.9,11.28,-350.0,-3.06,443200,5001,0,0,443200,5001,4235648
177,2023-01-06,HTI,16.3,16.3,16.25,16.3,16.2,16.0,-50.0,-0.31,1500,24,0,0,1500,24,405424
178,2023-01-06,HTL,16.0,16.0,16.8,16.8,15.15,15.16,800.0,5.0,3100,47,0,0,3100,47,201600
179,2023-01-06,HTN,12.95,12.95,12.9,13.1,12.75,12.92,-50.0,-0.39,240600,3108,0,0,240600,3108,1149601
180,2023-01-06,HTV,11.3,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0,0,0,0,0,0,148075
181,2023-01-06,HU1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0,0,0,0,0,0,75000
182,2023-01-06,HU3,5.8,5.8,5.8,5.8,5.8,5.0,0.0,0.0,200,1,0,0,200,1,57999
183,2023-01-06,HUB,15.0,15.0,15.0,15.05,14.8,14.93,0.0,0.0,28000,418,0,0,28000,418,343025
184,2023-01-06,HVH,4.92,5.16,4.97,5.16,4.92,4.96,50.0,1.02,115800,575,0,0,115800,575,183641
185,2023-01-06,HVN,14.35,14.3,14.15,14.6,14.1,14.33,-200.0,-1.39,1814400,25995,960000,13937,2774400,39932,31333677
186,2023-01-06,HVX,2.95,2.93,2.99,2.99,2.92,2.94,40.0,1.36,18400,54,0,0,18400,54,124160
187,2023-01-06,IBC,3.37,3.6,3.6,3.6,3.6,3.6,230.0,6.82,934700,3364,0,0,934700,3364,299342
188,2023-01-06,ICT,13.6,14.0,13.7,14.0,13.6,13.64,100.0,0.74,6600,90,0,0,6600,90,440934
189,2023-01-06,IDI,12.9,12.95,12.75,13.35,12.5,13.0,-150.0,-1.16,6772900,88053,0,0,6772900,88053,2902468
190,2023-01-06,IJC,13.2,13.2,12.85,13.35,12.8,13.04,-350.0,-2.65,1545300,20151,0,0,1545300,20151,2789700
191,2023-01-06,ILB,25.5,25.6,25.0,26.0,25.0,25.64,-500.0,-1.96,6200,159,0,0,6200,159,612556
192,2023-01-06,IMP,57.0,59.5,57.0,59.5,57.0,56.96,0.0,0.0,11500,655,0,0,11500,655,3800279
193,2023-01-06,ITA,4.3,4.3,4.11,4.33,4.11,4.24,-190.0,-4.42,2988500,12674,0,0,2988500,12674,3856501
194,2023-01-06,ITC,7.4,7.43,7.3,7.55,7.3,7.44,-100.0,-1.35,415400,3089,0,0,415400,3089,700325
195,2023-01-06,ITD,11.95,11.95,11.7,12.0,11.7,11.78,-250.0,-2.09,27600,325,0,0,27600,325,248876
196,2023-01-06,JVC,3.18,3.17,3.12,3.2,3.11,3.14,-60.0,-1.89,246300,774,0,0,246300,774,351000
197,2023-01-06,KBC,26.0,26.1,24.95,26.1,24.4,25.1,-1050.0,-4.04,6833100,171511,0,0,6833100,171511,19151738
198,2023-01-06,KDC,64.5,64.0,64.5,64.9,63.7,64.18,0.0,0.0,838700,53829,0,0,838700,53829,16590948
199,2023-01-06,KDH,27.7,27.9,27.8,28.55,27.7,28.06,100.0,0.36,3116700,87446,5800000,149640,8916700,237086,19927873
200,2023-01-06,KHG,4.39,4.38,4.27,4.39,4.18,4.26,-120.0,-2.73,2016900,8597,0,0,2016900,8597,1919088
201,2023-01-06,KHP,7.9,7.9,7.8,7.9,7.72,7.82,-100.0,-1.27,57900,453,0,0,57900,453,459466
202,2023-01-06,KMR,2.92,2.94,2.84,2.94,2.82,2.88,-80.0,-2.74,41700,120,0,0,41700,120,161532
203,2023-01-06,KOS,38.3,38.4,38.2,38.6,38.1,38.31,-100.0,-0.26,306500,11743,0,0,306500,11743,8269586
204,2023-01-06,KPF,12.1,12.1,11.6,12.1,11.3,11.8,-500.0,-4.13,365900,4316,550000,6215,915900,10531,706059
205,2023-01-06,KSB,21.3,21.3,20.3,21.55,20.3,20.9,-1000.0,-4.69,2174000,45440,0,0,2174000,45440,1548804
206,2023-01-06,L10,21.65,20.15,20.15,20.15,20.15,20.0,-1500.0,-6.93,3800,76,0,0,3800,76,197268
207,2023-01-06,LAF,15.3,14.3,14.3,14.3,14.3,14.0,-1000.0,-6.54,500,7,0,0,500,7,210610
208,2023-01-06,LBM,40.0,39.5,40.8,40.8,39.2,38.89,800.0,2.0,900,35,0,0,900,35,816000
209,2023-01-06,LCG,8.7,8.7,8.4,8.75,8.34,8.55,-300.0,-3.45,5300500,45305,0,0,5300500,45305,1592982
210,2023-01-06,LDG,4.23,4.23,4.18,4.3,4.14,4.22,-50.0,-1.18,1924500,8122,0,0,1924500,8122,1070946
211,2023-01-06,LEC,5.9,5.9,5.9,5.9,5.89,5.62,0.0,0.0,1600,9,0,0,1600,9,153990
212,2023-01-06,LGC,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0,0,0,0,0,0,10992721
213,2023-01-06,LGL,3.34,3.35,3.57,3.57,3.3,3.44,230.0,6.89,306400,1053,0,0,306400,1053,183844
214,2023-01-06,LHG,23.5,23.5,22.9,23.8,22.9,23.31,-600.0,-2.55,86500,2016,0,0,86500,2016,1145275
215,2023-01-06,LIX,41.5,42.0,41.7,42.0,41.5,41.53,200.0,0.48,35200,1462,0,0,35200,1462,1351080
216,2023-01-06,LM8,8.8,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0,0,0,0,0,0,82620
217,2023-01-06,LPB,13.55,13.6,14.45,14.45,13.55,14.35,900.0,6.64,46242900,663767,450000,6435,46692900,670202,24985572
218,2023-01-06,LSS,6.42,6.4,6.34,6.45,6.33,6.37,-80.0,-1.25,128200,817,0,0,128200,817,472634
219,2023-01-06,MBB,18.2,18.05,18.25,18.75,18.0,18.37,50.0,0.27,10917100,200529,298400,5487,11215500,206016,82745246
220,2023-01-06,MCG,3.06,3.02,3.07,3.2,3.0,3.04,10.0,0.33,82200,250,0,0,82200,250,159793
221,2023-01-06,MCP,14.9,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0,0,0,0,0,0,224283
222,2023-01-06,MDG,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0,0,0,0,0,0,131124
223,2023-01-06,MHC,3.97,3.96,3.95,3.97,3.85,3.8,-20.0,-0.5,7100,27,0,0,7100,27,163557
224,2023-01-06,MIG,15.7,15.75,15.7,16.25,15.6,15.99,0.0,0.0,716200,11455,0,0,716200,11455,2581865
225,2023-01-06,MSB,12.65,12.7,12.8,13.05,12.6,12.83,150.0,1.19,3874200,49699,2057000,25432,5931200,75131,25600000
226,2023-01-06,MSH,31.75,31.9,32.05,32.5,31.9,32.2,300.0,0.94,74500,2399,0,0,74500,2399,2404201
227,2023-01-06,MSN,99.5,99.5,95.8,99.5,95.0,96.52,-3700.0,-3.72,541300,52248,1315400,131110,1856700,183358,136392834
228,2023-01-06,MWG,43.6,43.6,43.15,43.85,43.15,43.48,-450.0,-1.03,1507500,65542,470000,21670,1977500,87212,63144705
229,2023-01-06,NAF,10.1,10.05,10.05,10.5,10.0,10.18,-50.0,-0.5,81600,831,0,0,81600,831,508169
230,2023-01-06,NAV,19.95,18.6,19.9,19.9,18.6,18.33,-50.0,-0.25,2400,44,0,0,2400,44,159199
231,2023-01-06,NBB,13.5,13.55,13.1,13.55,13.05,13.32,-400.0,-2.96,311700,4153,0,0,311700,4153,1312093
232,2023-01-06,NCT,85.0,85.0,85.0,85.0,85.0,84.29,0.0,0.0,700,59,0,0,700,59,2224087
233,2023-01-06,NHA,12.3,12.25,11.7,12.35,11.6,12.03,-600.0,-4.88,277400,3337,0,0,277400,3337,493441
234,2023-01-06,NHH,13.8,13.9,13.95,14.45,13.9,14.19,150.0,1.09,267000,3789,0,0,267000,3789,1016676
235,2023-01-06,NHT,13.65,13.6,13.6,13.6,13.6,13.33,-50.0,-0.37,600,8,0,0,600,8,326450
236,2023-01-06,NKG,13.85,13.8,13.25,13.95,13.1,13.62,-600.0,-4.33,8650300,117773,0,0,8650300,117773,3488430
237,2023-01-06,NLG,30.75,30.9,30.15,31.3,29.1,30.2,-600.0,-1.95,938300,28335,142000,4279,1080300,32614,11580021
238,2023-01-06,NNC,19.3,19.2,19.4,19.4,18.35,19.1,100.0,0.52,15500,296,0,0,15500,296,425248
239,2023-01-06,NO1,8.97,8.96,8.96,8.96,8.96,8.33,-10.0,-0.11,600,5,0,0,600,5,215040
240,2023-01-06,NSC,72.8,73.7,72.8,73.7,71.5,72.5,0.0,0.0,1200,87,0,0,1200,87,1279424
241,2023-01-06,NT2,30.0,29.85,28.75,30.1,28.05,28.82,-1250.0,-4.17,1209800,34862,200000,5700,1409800,40562,8276435
242,2023-01-06,NTL,16.2,16.0,16.15,16.25,15.9,16.07,-50.0,-0.31,224200,3604,0,0,224200,3604,984987
243,2023-01-06,NVL,13.7,13.7,13.6,14.4,13.6,13.96,-100.0,-0.73,16071600,224363,0,0,16071600,224363,26521421
244,2023-01-06,NVT,8.5,8.03,8.45,8.5,8.0,7.91,-50.0,-0.59,4300,34,0,0,4300,34,764725
245,2023-01-06,OCB,17.8,17.8,17.9,18.0,17.65,17.84,100.0,0.56,786500,14028,0,0,786500,14028,24520903
246,2023-01-06,OGC,8.4,8.4,8.46,8.7,8.22,8.52,60.0,0.71,751400,6398,530000,4385,1281400,10783,2537999
247,2023-01-06,OPC,25.85,25.6,26.25,26.25,25.5,25.6,400.0,1.55,2500,64,0,0,2500,64,1681335
248,2023-01-06,ORS,9.0,9.09,8.9,9.1,8.68,8.97,-100.0,-1.11,552000,4949,0,0,552000,4949,1780000
249,2023-01-06,PAC,31.15,31.15,31.15,31.15,31.15,0.0,0.0,0.0,0,0,0,0,0,0,1447593
250,2023-01-06,PAN,16.05,16.1,16.05,16.5,16.0,16.28,0.0,0.0,1799400,29288,0,0,1799400,29288,3352760
251,2023-01-06,PC1,23.5,23.3,23.6,23.9,23.1,23.54,100.0,0.43,3086500,72649,0,0,3086500,72649,6382218
252,2023-01-06,PDN,139.8,139.8,139.8,139.8,139.8,0.0,0.0,0.0,0,0,0,0,0,0,2589369
253,2023-01-06,PDR,15.15,14.85,14.75,15.3,14.4,14.88,-400.0,-2.64,12008500,178732,0,0,12008500,178732,9906781
254,2023-01-06,PET,19.7,19.5,19.9,20.2,19.5,19.94,200.0,1.02,825100,16450,0,0,825100,16450,1787764
255,2023-01-06,PGC,16.3,16.05,15.8,16.05,15.8,15.87,-500.0,-3.07,10400,165,0,0,10400,165,953360
256,2023-01-06,PGD,26.35,26.0,25.8,26.0,25.8,25.87,-550.0,-2.09,9200,238,0,0,9200,238,2321950
257,2023-01-06,PGI,26.8,26.5,26.5,26.5,26.5,23.33,-300.0,-1.12,300,7,0,0,300,7,2938765
258,2023-01-06,PGV,19.0,19.0,19.0,19.4,18.5,18.71,0.0,0.0,17800,333,0,0,17800,333,21345892
259,2023-01-06,PHC,6.24,6.24,6.05,6.3,6.05,6.23,-190.0,-3.04,191000,1190,0,0,191000,1190,306625
260,2023-01-06,PHR,41.6,41.6,41.4,42.3,41.1,41.73,-200.0,-0.48,371700,15512,0,0,371700,15512,5609666
261,2023-01-06,PIT,4.75,4.6,4.62,4.75,4.6,4.59,-130.0,-2.74,12200,56,0,0,12200,56,65651
262,2023-01-06,PJT,9.3,9.2,9.2,9.2,9.2,9.0,-100.0,-1.08,1000,9,0,0,1000,9,211974
263,2023-01-06,PLP,4.2,4.3,4.18,4.3,4.1,4.18,-20.0,-0.48,140600,588,0,0,140600,588,292599
264,2023-01-06,PLX,35.8,35.5,35.1,35.9,35.1,35.52,-700.0,-1.96,901900,32035,0,0,901900,32035,44597787
265,2023-01-06,PMG,11.9,11.4,11.2,11.4,11.2,10.0,-700.0,-5.88,300,3,0,0,300,3,518966
266,2023-01-06,PNC,8.62,8.62,8.62,8.62,8.62,0.0,0.0,0.0,0,0,0,0,0,0,93090
267,2023-01-06,PNJ,88.9,88.9,88.2,89.0,88.2,88.63,-700.0,-0.79,138100,12240,0,0,138100,12240,21697381
268,2023-01-06,POM,5.45,5.4,5.5,5.65,5.4,5.48,50.0,0.92,117500,644,0,0,117500,644,1531989
269,2023-01-06,POW,11.75,11.9,11.75,12.2,11.6,11.97,0.0,0.0,15097700,180794,0,0,15097700,180794,27516991
270,2023-01-06,PPC,13.6,13.95,13.6,13.95,13.45,13.55,0.0,0.0,56000,759,0,0,56000,759,4360337
271,2023-01-06,PSH,4.75,4.75,4.8,5.0,4.73,4.87,50.0,1.05,730200,3558,0,0,730200,3558,605614
272,2023-01-06,PTB,41.8,41.3,41.35,42.15,41.3,41.59,-450.0,-1.08,149900,6235,0,0,149900,6235,2813387
273,2023-01-06,PTC,5.53,5.3,5.16,5.54,5.16,5.3,-370.0,-6.69,33800,179,0,0,33800,179,166108
274,2023-01-06,PTL,3.37,3.37,3.35,3.39,3.35,3.35,-20.0,-0.59,81700,274,0,0,81700,274,331198
275,2023-01-06,PVD,19.0,19.0,18.4,19.4,18.4,18.93,-600.0,-3.16,4907500,92880,0,0,4907500,92880,10228192
276,2023-01-06,PVT,21.8,21.65,20.3,21.8,20.3,20.96,-1500.0,-6.88,5814500,121867,0,0,5814500,121867,6570120
277,2023-01-06,QBS,2.03,1.96,2.03,2.08,1.96,2.03,0.0,0.0,292400,593,0,0,292400,593,140739
278,2023-01-06,QCG,4.3,4.28,4.26,4.31,4.0,4.18,-40.0,-0.93,114700,480,0,0,114700,480,1172050
279,2023-01-06,RAL,79.6,79.6,79.6,79.8,79.0,78.57,0.0,0.0,700,55,0,0,700,55,1826614
280,2023-01-06,RDP,6.88,6.61,6.7,6.7,6.6,6.58,-180.0,-2.62,4100,27,0,0,4100,27,328767
281,2023-01-06,REE,74.5,73.8,74.3,74.5,73.0,74.06,-200.0,-0.27,153200,11346,0,0,153200,11346,26406410
282,2023-01-06,S4A,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,1519200
283,2023-01-06,SAB,174.2,177.2,180.7,182.6,174.2,179.42,6500.0,3.73,130100,23342,20000,3336,150100,26678,115879510
284,2023-01-06,SAM,6.12,6.13,5.98,6.15,5.96,6.07,-140.0,-2.29,606700,3681,2340000,14320,2946700,18001,2272166
285,2023-01-06,SAV,14.95,14.65,14.95,14.95,14.5,14.71,0.0,0.0,10200,150,0,0,10200,150,268612
286,2023-01-06,SBA,23.4,24.7,23.4,24.7,22.8,23.09,0.0,0.0,4200,97,0,0,4200,97,1415425
287,2023-01-06,SBT,14.15,14.1,13.7,14.2,13.6,13.91,-450.0,-3.18,1966800,27364,800000,11200,2766800,38564,9222683
288,2023-01-06,SBV,11.05,11.05,11.0,11.05,10.9,10.93,-50.0,-0.45,24700,270,0,0,24700,270,300563
289,2023-01-06,SC5,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,269702
290,2023-01-06,SCD,21.95,21.95,21.95,21.95,21.95,0.0,0.0,0.0,0,0,0,0,0,0,186084
291,2023-01-06,SCR,5.82,5.85,5.6,5.92,5.6,5.74,-220.0,-3.78,2333900,13406,0,0,2333900,13406,2215705
292,2023-01-06,SCS,73.5,73.5,73.6,76.0,73.0,74.4,100.0,0.14,65700,4888,0,0,65700,4888,6909507
293,2023-01-06,SFC,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,224696
294,2023-01-06,SFG,9.38,9.1,9.38,9.38,9.1,9.0,0.0,0.0,1000,9,0,0,1000,9,449276
295,2023-01-06,SFI,33.7,34.4,33.0,34.4,32.9,33.06,-700.0,-2.08,24800,820,0,0,24800,820,728839
296,2023-01-06,SGN,65.0,65.1,65.1,65.1,64.9,65.0,100.0,0.15,3200,208,0,0,3200,208,2183036
297,2023-01-06,SGR,13.35,13.3,13.4,13.5,13.3,13.31,50.0,0.37,13600,181,0,0,13600,181,803999
298,2023-01-06,SGT,14.0,14.0,13.35,14.95,13.35,13.64,-650.0,-4.64,7700,105,0,0,7700,105,1975842
299,2023-01-06,SHA,4.05,4.05,4.04,4.05,4.0,3.91,-10.0,-0.25,2300,9,0,0,2300,9,135124
300,2023-01-06,SHB,10.35,10.4,10.55,11.0,10.3,10.74,200.0,1.93,33967000,364806,1360000,14348,35327000,379154,32355657
301,2023-01-06,SHI,16.2,16.2,15.6,16.3,15.6,16.04,-600.0,-3.7,521600,8364,2385474,36020,2907074,44384,2524978
302,2023-01-06,SHP,26.4,26.3,26.5,26.5,26.3,26.38,100.0,0.38,25100,662,0,0,25100,662,2681968
303,2023-01-06,SII,12.5,12.65,13.3,13.3,12.65,12.5,800.0,6.4,2000,25,0,0,2000,25,858542
304,2023-01-06,SJD,15.15,15.1,14.8,15.1,14.8,14.95,-350.0,-2.31,57200,855,0,0,57200,855,1021179
305,2023-01-06,SJF,3.44,3.33,3.35,3.49,3.31,3.42,-90.0,-2.62,309100,1058,0,0,309100,1058,265320
306,2023-01-06,SJS,44.55,45.1,44.05,45.1,44.0,44.3,-500.0,-1.12,10000,443,0,0,10000,443,5017183
307,2023-01-06,SKG,14.9,14.9,14.85,14.95,14.7,14.82,-50.0,-0.34,167000,2475,0,0,167000,2475,940476
308,2023-01-06,SMA,7.98,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0,0,0,0,0,0,162415
309,2023-01-06,SMB,43.7,43.7,43.45,43.7,43.0,43.3,-250.0,-0.57,10600,459,0,0,10600,459,1296836
310,2023-01-06,SMC,10.15,10.0,9.91,10.3,9.91,10.06,-240.0,-2.36,122500,1232,0,0,122500,1232,729443
311,2023-01-06,SPM,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0,0,0,0,0,0,192780
312,2023-01-06,SRC,20.4,19.3,20.3,20.5,19.0,20.28,-100.0,-0.49,50600,1026,0,0,50600,1026,569686
313,2023-01-06,SRF,9.05,9.05,9.05,9.05,9.05,0.0,0.0,0.0,0,0,0,0,0,0,305770
314,2023-01-06,SSB,33.65,33.65,33.75,33.85,33.5,33.72,100.0,0.3,1102400,37177,666670,22433,1769070,59610,68860066
315,2023-01-06,SSC,32.2,29.95,29.95,29.95,29.95,20.0,-2250.0,-6.99,100,2,0,0,100,2,397489
316,2023-01-06,SSI,19.3,19.3,18.9,19.6,18.9,19.31,-400.0,-2.07,13143700,253812,199200,3846,13342900,257658,28144720
317,2023-01-06,ST8,8.82,9.43,9.43,9.43,9.43,9.42,610.0,6.92,86100,811,0,0,86100,811,242548
318,2023-01-06,STB,24.2,24.25,24.3,25.1,24.1,24.67,100.0,0.41,25666300,633094,90000,2115,25756300,635209,45810741
319,2023-01-06,STG,37.95,39.8,39.8,39.8,39.8,35.0,1850.0,4.87,200,7,0,0,200,7,3910483
